Date,Global,US,SE,NO,GB,DK,PH,ES,DE,NL,MX,BE,SG,IT,AU,PL,FI,NZ,MY,CH,BR,CR,PT,CL,IE,CZ,HK,FR,TW,AR,CO,CA,TR,PE,GR,IS,AT,EC,EE,SV,NI,LV,LT,BO,GT,SK,HU,MT,HN,PY,DO,UY,PA
2016/10/13,--,--,--,--,--,"173 (48,892)",--,--,--,--,--,"176 (14,328)","186 (18,996)",--,--,"160 (21,514)",--,--,--,"196 (12,363)",--,"197 (11,832)",--,--,"192 (14,932)","172 (5,478)",--,--,--,--,--,--,--,--,"139 (2,712)","180 (3,220)",--,--,--,--,--,--,--,--,--,--,--,"154 (1,034)",--,--,--,--,--
2016/10/20,--,--,--,--,--,"169 (51,718)",--,--,--,--,--,"166 (14,256)","191 (19,126)",--,--,"179 (20,868)",--,--,--,"191 (12,502)",--,"199 (11,575)",--,--,"187 (15,409)","162 (5,813)",--,--,--,--,--,--,--,--,"172 (2,358)","172 (3,198)",--,--,--,--,--,--,--,--,--,--,--,"157 (1,085)",--,--,--,--,--
2016/10/27,--,--,--,--,--,"137 (59,785)",--,--,--,--,--,"163 (13,681)",--,"185 (52,997)",--,"188 (20,158)",--,--,--,"199 (11,799)",--,"192 (12,198)",--,--,"178 (15,028)","195 (5,499)",--,--,--,--,--,--,--,--,"181 (2,218)","179 (3,085)",--,--,--,--,"199 (1,406)",--,--,--,--,--,--,"156 (1,118)",--,--,--,--,--
2016/11/03,--,--,--,--,--,"156 (55,898)",--,--,--,--,--,"188 (13,856)",--,--,--,"192 (19,856)",--,--,--,--,--,"194 (12,099)",--,--,"190 (14,460)","179 (5,459)",--,--,--,--,--,--,--,--,--,"184 (3,162)",--,--,--,--,"192 (1,459)",--,--,--,--,--,--,"144 (1,204)",--,--,--,--,--
2016/11/10,--,--,--,--,"200 (174,955)","184 (48,515)",--,--,--,--,--,"180 (13,215)",--,--,--,"191 (20,085)",--,--,--,--,--,--,--,--,"163 (15,085)","181 (5,615)",--,--,--,--,--,--,--,--,--,"192 (3,011)",--,--,--,--,"198 (1,412)",--,--,--,--,--,--,"181 (1,005)",--,--,--,--,--
2016/11/17,--,--,--,--,--,"198 (48,349)",--,--,--,--,--,"190 (14,724)",--,--,--,"197 (20,068)",--,--,--,--,--,"188 (12,264)",--,--,"173 (15,726)","191 (5,706)",--,--,--,--,--,--,--,--,"195 (2,155)",--,--,--,--,--,--,--,--,--,--,--,--,"171 (1,050)",--,--,--,--,--
2016/11/24,--,--,--,--,--,--,--,--,--,--,--,"168 (15,884)",--,"195 (52,713)",--,--,--,--,--,--,--,"193 (11,614)",--,--,"173 (15,700)","190 (5,792)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (2,890)",--,--,--,"170 (1,071)",--,--,--,--,--
2016/12/01,--,--,--,--,--,--,--,--,--,--,--,"177 (16,196)",--,"188 (55,589)",--,--,--,--,--,--,--,"191 (11,910)",--,--,"200 (15,663)","196 (5,899)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (1,528)",--,--,--,--,--,--,"187 (1,125)",--,--,--,--,--
2016/12/08,--,--,--,--,--,--,--,--,--,--,--,"187 (16,837)",--,--,--,--,--,--,--,--,--,"200 (12,030)",--,--,--,"200 (6,032)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2016/12/15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"197 (12,229)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"193 (1,528)",--,--,--,--,--,--,--,--,--,--,--,--
2017/01/05,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (52,459)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"193 (3,401)","181 (1,685)",--,--,--,--,--,--,--,--,--,--,--,--
2017/01/12,--,--,--,--,--,--,--,--,--,--,--,"190 (16,419)",--,"197 (52,627)",--,--,--,--,--,--,--,"170 (13,344)",--,--,--,--,--,--,--,--,--,--,--,--,--,"172 (3,747)",--,--,--,"194 (3,518)","152 (1,823)",--,--,"195 (3,249)",--,--,--,--,--,--,--,--,--
2017/01/19,--,--,--,--,--,--,--,--,--,--,--,"190 (16,657)",--,--,--,--,--,--,--,--,--,"180 (13,293)",--,--,--,--,--,--,--,--,--,--,--,--,--,"198 (3,413)",--,--,--,--,"190 (1,644)",--,--,"192 (3,374)",--,--,--,--,--,--,--,--,--
2017/01/26,--,--,--,--,--,--,--,--,--,--,--,"197 (16,228)",--,--,--,--,--,--,--,--,--,"184 (13,187)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"159 (1,820)",--,--,"197 (3,158)",--,--,--,--,--,--,--,--,--
2017/02/02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (13,740)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"186 (3,838)","167 (1,848)",--,--,--,--,--,--,--,--,--,--,--,--
2017/02/09,--,--,--,--,--,"187 (52,067)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"186 (13,776)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"192 (1,713)",--,--,--,--,--,--,"197 (1,192)",--,--,--,--,--
2017/02/16,--,--,--,--,--,--,--,--,--,--,--,"197 (16,589)",--,--,--,--,--,--,--,--,--,"178 (14,979)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"156 (2,020)",--,--,--,--,--,--,--,--,"193 (4,695)",--,--,--
2017/02/23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (14,519)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"170 (1,996)",--,--,--,--,--,--,--,--,--,--,--,--
2017/03/16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (1,958)",--,--,--,--,--,--,--,--,--,--,--,--
2017/03/23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (1,888)",--,--,--,--,--,--,--,--,--,--,--,--
2017/04/20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (4,676)",--,--,--
2017/07/27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"188 (2,161)",--,--,--,--,--,--,--,--,--,--,--,--
2017/09/07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"184 (16,542)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/09/14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"197 (16,146)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/09/28,--,--,--,"156 (76,174)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"190 (16,589)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/10/05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"190 (16,098)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/10/12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"197 (15,105)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"197 (2,177)",--,--,--,--,--,--,--,--,--,--,--,--
2017/10/26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"200 (16,999)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/11/16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"184 (17,189)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/11/23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"180 (17,023)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/11/30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"177 (16,703)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2017/12/14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"194 (16,135)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/01/11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (15,141)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/01/25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (16,021)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/02/01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"183 (16,317)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2018/02/15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,"197 (15,819)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
